504
502
500
500
500
501
504
506
506
506
508
506
504
504
504
502
501
501
500
500
501
497
494
493
490
488
486
485
485
482
478
477
475
474
472
468
461
451
446
441
440
445
445
446
449
453
459
462
469
469
470
470
470
470
471
474
485
504
534
579
634
693
756
804
836
854
855
838
810
773
730
685
644
609
581
557
535
514
504
488
477
468
464
464
466
470
477
482
494
499
504
506
508
507
505
500
494
485
480
474
469
464
460
458
457
457
456
456
457
457
458
459
461
464
466
468
466
466
466
465
466
469
478
495
522
562
613
669
727
775
810
828
826
809
780
742
699
655
617
579
550
523
505
489
477
465
460
459
459
462
466
472
478
486
494
499
501
504
505
504
501
497
493
486
480
475
471
466
463
459
458
458
458
459
460
461
464
466
469
470
473
475
477
482
487
500
522
554
596
646
699
740
772
785
785
770
745
708
665
626
588
555
526
504
485
470
463
458
459
462
471
480
489
499
508
517
522
525
526
525
523
518
511
504
496
487
482
475
471
468
468
466
466
468
470
470
472
474
475
477
478
480
481
486
499
520
549
588
636
687
738
776
804
813
810
792
761
725
684
639
605
574
550
528
511
495
486
480
476
476
478
483
487
494
501
507
513
518
520
520
518
512
507
501
495
488
484
478
476
474
472
471
472
473
475
477
478
481
483
485
484
485
485
486
489
499
518
548
594
646
708
765
812
847
865
865
847
816
775
735
690
651
617
588
566
544
528
513
501
494
487
483
482
483
487
496
504
511
518
522
525
525
522
518
513
508
501
496
493
486
482
476
472
470
470
470
470
471
472
475
477
478
480
478
480
480
485
495
514
548
595
654
722
789
844
884
906
907
890
857
816
768
721
673
632
597
570
548
531
514
501
489
483
478
477
482
489
499
508
516
521
523
524
522
520
513
505
497
487
480
474
466
462
459
459
460
460
461
463
464
465
466
468
468
468
469
468
466
468
470
475
487
512
548
602
668
745
809
865
902
917
912
886
847
796
739
685
638
597
565
535
512
493
476
464
457
451
451
456
463
474
483
492
498
506
510
512
511
507
500
493
484
475
466
460
454
450
448
448
449
450
451
453
454
456
458
459
460
461
463
464
465
466
465
468
473
486
510
546
600
664
735
797
847
880
890
879
850
810
762
710
656
612
569
535
506
485
468
457
450
449
450
457
468
480
494
506
513
521
522
522
520
516
510
501
494
485
477
470
465
460
459
459
458
459
461
464
465
468
469
473
474
474
474
474
474
475
476
485
504
535
580
638
705
772
825
866
885
885
868
834
796
750
701
654
616
583
552
528
506
487
474
464
457
454
456
461
470
482
493
501
507
511
511
511
508
504
496
488
482
474
466
461
458
456
454
454
454
454
457
459
462
464
465
468
469
469
469
468
466
466
469
476
494
522
569
626
693
766
830
880
909
917
906
878
838
793
744
699
656
620
593
566
544
524
506
489
477
465
458
454
454
460
468
476
485
493
499
504
505
504
497
494
486
478
473
468
462
457
452
447
447
446
447
447
449
449
452
456
456
457
458
460
460
462
463
464
465
465
464
463
461
464
